No,Date,Username,Tweet
1,2022-05-30 23:59:42+00:00,fednanen,@arkulari Makes me sick that some CFC fans have forgiven Courtois for winning ucl and stopping Liverpool- this changes nothing at all 🐍🐀
2,2022-05-30 23:59:39+00:00,thvstwt,@Louis_Tomlinson did you watch the UCL final?
3,2022-05-30 23:59:22+00:00,lunatik1887,"@MadeiraCakes @MoBob8208 @ethanpvt @Ultra_Suristic Stop talking about the UCL, he needed to join the team that beat him in the finals to win it. And off he scores more than karim, because Marin was playing with a certain guy named cristiano ronaldo."
4,2022-05-30 23:59:18+00:00,HxnchoIini,@mackutdd Says all of this but has only seen his UCL games in which he is rarely impressive bar his lucky goals
5,2022-05-30 23:59:16+00:00,mxfahad3,"Vini, Havertz, Coman, Origi, Salah, Bale, Benzema, Mane, Asensio, Ronaldo, Mandzukic, Casemiro.

Just named all of the recent scorers from ucl finals 😅😅 https://t.co/TNfjs5M4ke"
6,2022-05-30 23:59:07+00:00,izzmeMaya,"Apparently I read comics now
 
#pandorascurse #NewDeal4Animation #UCL #bilibilicomics

https://t.co/4uOXaHGUnD https://t.co/eVGVjDRM1I"
7,2022-05-30 23:58:45+00:00,silva_enjoyer,Scenes when Haaland bags 50+G/A next season under Pep and wins us the UCL... https://t.co/CXOEXAah66
8,2022-05-30 23:58:36+00:00,mo374m3d,leicester will go back to the ucl https://t.co/tC30AOD4kg
9,2022-05-30 23:58:32+00:00,RooneyLaBest,"@ILikeBeers22 @PeterMcCormack Far from being the best) and Real Madrid, one of the best teams in the world. Italy has had terrible form in Europe, the current holders of the seria a placed fourth in their respective UCL (containing Liverpool, who all their games) and runners up, who lost to Liverpool as well."
10,2022-05-30 23:58:29+00:00,247sportscard,2018 19 Topps Chrome UCL Refractor Au #ad #thehobby https://t.co/n71pWGlOob
11,2022-05-30 23:58:27+00:00,yuan_basuki,"@DaveOCKOP @DivockOrigi thanks for everything, Div @DivockOrigi ..  Wouldn't have won UCL without you 🐐

and good luck with @acmilan"
12,2022-05-30 23:58:12+00:00,Asfarniazi07,"Ok so UCL final has done but I don’t understand why the supporters of other clubs are making memes for liverpool, as if they won more than liverpool this year 🤪🤪🤪"
13,2022-05-30 23:58:00+00:00,bigbluefc,wait those canola tweets about the fans at the ucl final were real?? i just assumed someone photoshopped them 😭
14,2022-05-30 23:57:14+00:00,FkczBelgrade,"@dirtyharry230 @lildxnte @Ayoola50247910 @FabrizioRomano @hadrien_grenier On the side of who controls all those billions that are laundered in Western clubs, together with UEFA mafia. You can buy the whole world, but soul is empty. Even with billions you still can’t win a UCL. Maybe it's some kind of God's justice. But, I wish you all luck."
15,2022-05-30 23:56:48+00:00,HalaMadrid1D,@Louis_Tomlinson did you watch the UCL final?
16,2022-05-30 23:56:48+00:00,Bossman_Tips,@FabrizioRomano Crazy what UCL pull does at a club like Madrid. UCL pull at Chelsea is a bit shit.
17,2022-05-30 23:56:12+00:00,Kingroronoa1,"@presidentjoe3 @JikaMuh @JesusRoIe What a ucl / pl this season, enjoy your shit season https://t.co/ZODF7d0IWX"
18,2022-05-30 23:56:09+00:00,15ucl,@Lfcbrazyyy_ @WedressiPxcked @JaimyRm own some b*tches
19,2022-05-30 23:56:06+00:00,ShownSolid,"@ConnCFC I mean apart from the blunder of a UCL they had, i dont see why he would be unhappy."
20,2022-05-30 23:55:59+00:00,benktib_sofien,fun fact : Barcelona &amp; Atletico Madrid fans cried more than Liverpool fans after the UCL final lmao.
21,2022-05-30 23:55:36+00:00,ichigoluvrs,@jounocult shit is so heartbreaking and like you dont see it coming at all pls ginran hurts me so bad
22,2022-05-30 23:55:35+00:00,Adamdz_7,"@xlx_ton @NerdolaKrl @paulohe3 @richarlison97 Hello Im a Madridista, who's talking about the UCL?!!"
23,2022-05-30 23:55:34+00:00,eszombek,@MLS_Buzz It’s more renowned than UCL???? CCL is #1 without a doubt
24,2022-05-30 23:55:31+00:00,mikemadmod,"[Opta] Toni Kroos has played 1430 passes into the final third in UCL matches, the most since detailed… https://t.co/vzh1HvFH8a via @reddit"
25,2022-05-30 23:55:25+00:00,kanye_northh,@Aytee_sensei Does Ronaldo have a UCL without them or not??
26,2022-05-30 23:55:11+00:00,nmtjals,"I've read this manga multiple times! You should check it out, too!

#marvel #fairytail #subwoolfer #UCL
 https://t.co/RpiWdNVacy https://t.co/9yYoS2Aa9B"
27,2022-05-30 23:55:10+00:00,blessin85560262,@bishalbiswas_ @ODDSbible @Topredd Had they won UCL as well. You will call it a more perfect season.
28,2022-05-30 23:55:05+00:00,MheljoyM,"Apparently I read comics now
 
#comic #AmongUs #toonboom #UCL

https://t.co/wH6LRWCawd https://t.co/qb5k3RL8ga"
29,2022-05-30 23:55:03+00:00,MaryGra43854858,"Check out much more on Bilibili Comics - search ""The President's Alternate Bride"" and favorite!
 
#UCL #art #animatic #hazyriver

https://t.co/GLl8a7D3vX"
30,2022-05-30 23:54:55+00:00,NickPowch1995,Top4 will always change expectations of signings we expect because top4 is different you can't sign players like Mane from Southampton because he's not a guaranteed and signing him from a top4 spot means ucl wages if he ends up being  the meh signing and drop outside top4 screwed
31,2022-05-30 23:54:36+00:00,15ucl,@Lfcbrazyyy_ @WedressiPxcked @JaimyRm ironic
32,2022-05-30 23:54:34+00:00,ichigoluvrs,@jounocult my baby.
33,2022-05-30 23:54:33+00:00,_camaza,@_JakeeLFC_ We watched UCL final highlights today G so good idea
34,2022-05-30 23:54:33+00:00,kanye_northh,"@Aytee_sensei You said Ronaldo will never touch a UCL without KCM and Ramos 😂😂😂I just stated facts now you're crying

Stick to anime bro....you know nothing about football"
35,2022-05-30 23:54:29+00:00,GoDD_Z1LLA,"@TrollFootball @BTC365OFFICIAL Last time i checked arsenal made it to the ucl final ,admin u runnin out of content"
36,2022-05-30 23:54:27+00:00,DeanRosario,"@Adoe546 @OptusSport Of course if You want to pay you''ll pay.
That's basic common sense.
My interest in EPL is very low.
At most, I watched 10 matches of EPL this past season + some mini matches &amp; highlights.

Even at $100/yr it was becoming pointless.
When UCL moved to StanSport I cut the cord."
37,2022-05-30 23:54:25+00:00,CalvinCooley,@Mayvis11 And is trying to carry them with a partially torn UCL or whatever it is now. Legend.
38,2022-05-30 23:54:22+00:00,RooneyLaBest,"@ILikeBeers22 @PeterMcCormack I’m lost for words. According to UEFA the premier league is the best, but I’m sure because ILikeBeers22 said they aren’t even the best 3 leagues, they aren’t in the best 4 leagues. Last year, chelsea and Manchester City in the UCL final. 2019, Tottenham vs Liverpool."
39,2022-05-30 23:54:20+00:00,Angela_Cular,"AntMan and My Lover is Paranoid are the best comics I've read!
 
#UCL #animatic #savetf2 #comics

https://t.co/6dJhiu8Gtg https://t.co/ZAQBl7GqM0"
40,2022-05-30 23:54:15+00:00,azzar_enjoyer,@Luchoresi Fell off so hard
41,2022-05-30 23:54:10+00:00,RobertT31094671,"The plot of ""Martial Rebel"" is like a roller coaster of emotion. It's riveting and full of surprises!

#UCL #animatic #savetf2 #comics
 https://t.co/WkdvviWGZT https://t.co/bHtCmjSbdC"
42,2022-05-30 23:54:03+00:00,ichigoluvrs,@jounocult literally makes me sob
43,2022-05-30 23:54:01+00:00,Erinverrra,"@litalie18894132 @TotalKroos @TrentAA Sure you are a city fan. Trent at 23yrs has more Champions League trophies than KDB, Mahrez, Graelish, Cancello, Stirling, the whole lot combined. And the local club has more UCL trophies than your entire club history."
44,2022-05-30 23:53:59+00:00,Lfcbrazyyy_,"@JaimyRm Never ask a Woman her age,
A man his salary,
Cuminvagina what contribution did he have in his first UCL"
45,2022-05-30 23:53:34+00:00,Gesu_2198,@kroder243 @m0tt0m0tt0 @Akinsdon3 @AbjaFCB @FutbolZEE That means benzema is a better player than Ronaldo since he’s won 5 ucl titles too and did it without him lmao. And made 3 comebacks
46,2022-05-30 23:53:21+00:00,leaoSZN_,Scenes when Leao bags 40+G/A under Pioli and wins us the UCL.... https://t.co/ofXyXHkadx
47,2022-05-30 23:53:06+00:00,ichigoluvrs,these games was crazy😭😭😭 https://t.co/a1Vp7uVlpn
48,2022-05-30 23:53:02+00:00,SateiMC,City are not serious about winning the #UCL with these transfer targets. https://t.co/cCkwB4v9YH
49,2022-05-30 23:52:27+00:00,JustMe52110022,"AntMan and My Young Lady is a NEET are the best comics I've read!
 
#ninakosaka #entertainmentone #UCL #animation

https://t.co/r7Gvv9YOfy"
50,2022-05-30 23:52:25+00:00,MPhine21,"This manhwa is awesome! I can't get enough of it!
 
#UCL #Manga #mylittlepony #AmongUs

https://t.co/1O0VkSnJNm"
51,2022-05-30 23:52:19+00:00,MoonPalnet,"I've been completely addicted to ONEPIECE and My Unexpected Wife

#UCL #Manga #mylittlepony #AmongUs
 https://t.co/5UC84mYcNa https://t.co/kvSV415hd5"
52,2022-05-30 23:52:15+00:00,ichigoluvrs,@mugenhater def jam was crazy💀💀
53,2022-05-30 23:51:59+00:00,MheljoyM,"Check out much more on Bilibili Comics - search ""The Imperial Consort’s Cultivation Guide"" and favorite!
 
#fairytail #SPYxFamily #UCL #FGO

https://t.co/bqXCGDLZYu https://t.co/DLlDZPFscT"
54,2022-05-30 23:51:59+00:00,Jiya81587770,"I wanna try out this comic book style
 
#UCL #NewProfilePic #art #Broker

https://t.co/sd9H90aVo4 https://t.co/q2eSvsVE2T"
55,2022-05-30 23:51:58+00:00,kellyxavierr,"This awesome comic deserves more attention!
 
#UCL #NewProfilePic #art #Broker

https://t.co/ZfybCsTIVt https://t.co/bf2jwRlW74"
56,2022-05-30 23:51:57+00:00,MaryGra43854858,"The plot of ""The President's Alternate Bride"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#UCL #NewProfilePic #art #Broker

https://t.co/NTfoVqgXPG"
57,2022-05-30 23:51:54+00:00,CraigP3101,"@RasilRemesh @Sourav_Mufc @NFFC City won the cup winners cup, forest won the uefa cup which later became the ucl, they weren’t saying city had no European honours, rather that city never won the uefa cup"
58,2022-05-30 23:51:34+00:00,15ucl,"@pindapanda30 @sportbible i know ? that’s why i work for france football, not india football"
59,2022-05-30 23:51:32+00:00,eRadioUS,#e_RadioUS That Champions League title doesn’t count! – Steve Nicol on Gareth Bale’s 5th UCL title | ESPN FC https://t.co/kvewW5rGlh https://t.co/XW3ZxiA7Tk
60,2022-05-30 23:51:28+00:00,FarazSKhan93,"If Barcelona or Manchester City had scored this goal (in a UCL final), the whole internet would have gone crazy for this move and said beautiful football and whatnot. Instead, burnt ass viewers keep pointing out to Van Dijk and TAA for mistakes. https://t.co/6T4Ysve9lw"
61,2022-05-30 23:51:26+00:00,eRadioUS,#e_RadioUS Julien Laurens reacts to UEFA commissioning independent inquiry into UCL environment | ESPN FC https://t.co/LxQuVxAtzx https://t.co/C4tKbWplp7
62,2022-05-30 23:51:17+00:00,ichigoluvrs,renji is so tall ... https://t.co/q9i5JSedfs
63,2022-05-30 23:51:17+00:00,Harryrutland24,@Kokosos2 @TrollFootball @BTC365OFFICIAL '🤣it actually doesnt say ucl final ... ' https://t.co/aAfBXHYDwk
